FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,MANKIND,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,249,249,100.0,0,2020-08-03,2021-07-30,True,1024.05,1,NATCOPHARM_SEG1,0,True,911.45,751.7,340378260.85,34.037826085,158232348.29,15.823234828999999,221215378.5,22.12153785,547671024.5833334,54.76710245833334,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,PEL,PEL,,,,,False,249,249,100.0,0,2020-08-03,2021-07-30,True,2318.6,1,PEL_SEG1,0,True,1564.5,1193.75,1825015705.55,182.501570555,1150477629.54,115.04776295399999,1355316430.2,135.53164302000002,2388414592.6232934,238.84145926232935,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,PFIZER,PFIZER,,,,,False,249,249,100.0,0,2020-08-03,2021-07-30,True,5874.05,1,PFIZER_SEG1,0,True,5057.9,4369.85,274407009.4,27.44070094,129433019.92999999,12.943301992999999,194921048.8,19.492104880000003,534303246.1084337,53.43032461084337,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,PPLPHARMA,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,SAILIFE,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,249,249,100.0,0,2020-08-03,2021-07-30,True,8356.1,1,SANOFI_SEG1,0,True,8041.0,7434.1,154987184.45,15.498718444999998,73094741.61,7.309474161,107855200.25,10.785520025,203167978.8574297,20.31679788574297,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,STAR,STAR,,,,,False,249,249,100.0,0,2020-08-03,2021-07-30,True,770.5,1,STAR_SEG2,0,True,785.0,455.8,497332094.65,49.733209464999995,220666538.29,22.066653829,309436996.2,30.94369962,716395118.2204819,71.63951182204819,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2020-03-27,2021-09-29,True,249,249,100.0,0,2020-08-03,2021-07-30,True,773.95,1,SUNPHARMA_SEG1,0,True,595.3,456.35,4137302493.7,413.73024936999997,2328930048.97,232.89300489699997,3048793811.2,304.87938112,4864550377.062049,486.4550377062049,True,True,True,True,True,True,,,,,
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2020-03-27,2021-09-29,True,249,249,100.0,0,2020-08-03,2021-07-30,True,3071.1,1,TORNTPHARM_SEG1,0,True,2722.15,2366.75,980917640.3,98.09176403,379320892.84000003,37.932089284,613640902.4,61.364090239999996,1268949273.303012,126.89492733030119,True,True,True,True,True,True,,,,,
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,249,249,100.0,0,2020-08-03,2021-07-30,True,529.2,1,WOCKPHARMA_SEG1,0,True,489.5,267.9,312944691.3,31.29446913,88204638.45,8.820463845,180360744.5,18.03607445,697581784.8787149,69.75817848787149,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2021-07-31,2020-08-01,2021-07-30,2021-08-02,2022-01-31,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2020-03-27,2021-09-29,True,249,249,100.0,0,2020-08-03,2021-07-30,True,586.1,1,ZYDUS_SEG1,0,True,463.7,363.75,1686101848.15,168.610184815,876988067.1,87.69880671,1207469152.95,120.74691529500001,2757324068.5825305,275.73240685825306,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,ABBOTINDIA,Abbott India,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,16079.75,1,ABBOTINDIA_SEG1,0,True,17476.925000000003,14093.85,233223784.375,23.3223784375,119036570.865,11.903657086499999,155792553.26250002,15.579255326250001,314274420.1302419,31.427442013024187,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,248,248,100.0,0,2021-02-01,2022-01-31,True,2200.85,1,AJANTPHARM_SEG1,0,True,2117.675,1708.9,149111268.15,14.911126815000001,70742410.01,7.074241001000001,100249475.94999999,10.024947594999999,206139129.5703629,20.61391295703629,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,3539.15,1,ALKEM_SEG1,0,True,3389.375,2574.8,431184247.3,43.11842473,204208375.15,20.420837515000002,288785845.775,28.878584577499996,594449464.3659275,59.444946436592744,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,APLLTD,APLLTD,APLLTD,Alembic Pharmaceuticals,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,756.75,1,APLLTD_SEG1,0,True,819.45,734.55,252799598.35,25.279959835,133788069.14500001,13.378806914500002,174137712.775,17.4137712775,370321786.63810486,37.032178663810484,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,634.45,1,AUROPHARMA_SEG1,0,True,843.55,608.8,1617867978.75,161.786797875,938609028.82,93.860902882,1230925736.975,123.09257369749999,2131559914.529637,213.15599145296372,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,367.1,1,BIOCON_SEG1,0,True,380.42499999999995,321.3,909917651.875,90.9917651875,424975137.37,42.497513737,584212878.5375,58.42128785375,1177639752.8411288,117.76397528411289,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,945.0,1,CIPLA_SEG1,0,True,912.6,755.15,2220743401.35,222.074340135,1180621791.8750002,118.06217918750002,1612298007.4375,161.22980074375,3385841330.7040324,338.58413307040325,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,4036.1,1,DIVISLAB_SEG1,0,True,4518.174999999999,3272.9,2152039764.95,215.20397649499998,1339333026.725,133.9333026725,1631269800.75,163.126980075,2680923556.879637,268.0923556879637,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,4302.8,1,DRREDDY_SEG1,0,True,4787.525,4212.75,2681053732.825,268.10537328249995,1195902589.385,119.5902589385,1639329550.7124999,163.93295507124998,3675638792.5014105,367.56387925014104,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,GLAND,GLAND,GLAND,Gland Pharma,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,3428.15,1,GLAND_SEG1,0,True,3542.0,2078.1,579136306.0250001,57.91363060250001,274052854.98,27.405285498,394285722.725,39.428572272500006,861825439.9949597,86.18254399949598,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,GLAXO,GLAXO,,,,,False,248,248,100.0,0,2021-02-01,2022-01-31,True,1563.35,1,GLAXO_SEG1,0,True,1516.3000000000002,1401.55,69206743.69999999,6.920674369999999,31837009.965,3.1837009965,42932238.949999996,4.293223895,115246860.83810483,11.524686083810483,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,486.55,1,GLENMARK_SEG1,0,True,519.9749999999999,443.95,747473295.4,74.74732954,427694586.4500001,42.76945864500001,542737452.375,54.2737452375,1171366139.6951613,117.13661396951613,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,GRANULES,GRANULES,GRANULES,Granules India,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,304.1,1,GRANULES_SEG1,0,True,327.975,294.0,713372514.9749999,71.33725149749999,358660144.445,35.866014444499996,482140089.92499995,48.2140089925,1023877497.7792338,102.38774977792337,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,IPCALAB,IPCALAB,IPCALAB,IPCA Laboratories,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,1034.65,1,IPCALAB_SEG1,0,True,2095.725,1005.5,444921817.125,44.4921817125,224605310.885,22.460531088499998,331911792.17499995,33.19117921749999,715494271.9074597,71.54942719074597,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,248,248,100.0,0,2021-02-01,2022-01-31,True,1740.7,1,JBCHEPHARM_SEG1,0,True,1647.775,987.15,178171526.75,17.817152675,73556167.34,7.355616734000001,118828132.5375,11.88281325375,252098212.71774194,25.209821271774192,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,LAURUSLABS,LAURUSLABS,LAURUSLABS,Laurus Labs,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,502.7,1,LAURUSLABS_SEG1,0,True,519.875,341.7,1330171826.875,133.0171826875,656099178.715,65.6099178715,922961092.725,92.2961092725,1729341647.8681452,172.93416478681453,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,908.1,1,LUPIN_SEG1,0,True,1007.0999999999999,858.25,1430435878.275,143.0435878275,693274250.82,69.327425082,967463363.1125,96.74633631124999,1977007831.3560486,197.70078313560487,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,MANKIND,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,NATCOPHARM,NATCOPHARM,NATCOPHARM,Natco Pharma,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,910.35,1,NATCOPHARM_SEG1,0,True,902.8,790.4,267493704.075,26.7493704075,103273608.11500001,10.3273608115,152134914.02499998,15.213491402499997,422255410.77479833,42.22554107747983,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,PEL,PEL,,,,,False,248,248,100.0,0,2021-02-01,2022-01-31,True,2391.55,1,PEL_SEG1,0,True,2411.55,1404.55,1703843718.275,170.38437182750002,964248909.1850001,96.42489091850001,1216212369.475,121.6212369475,2366352712.2685485,236.63527122685485,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,PFIZER,PFIZER,PFIZER,Pfizer,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,4529.75,1,PFIZER_SEG1,0,True,5191.15,4369.85,229975708.975,22.9975708975,108288296.73,10.828829673,154984365.5375,15.498436553749999,398734713.8836693,39.87347138836693,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,PPLPHARMA,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,SAILIFE,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,SANOFI,SANOFI,,,,,False,248,248,100.0,0,2021-02-01,2022-01-31,True,7561.1,1,SANOFI_SEG1,0,True,7890.25,7004.95,140013631.0,14.0013631,61779132.22,6.177913222,83741572.13749999,8.37415721375,194448667.60241932,19.444866760241933,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,STAR,STAR,STAR,Strides Pharma Science,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,394.35,1,STAR_SEG2,0,True,755.425,373.75,384035454.85,38.403545485,195394665.95500004,19.539466595500006,256303918.6875,25.63039186875,533552183.69334674,53.35521836933467,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,834.5,1,SUNPHARMA_SEG1,0,True,744.5250000000001,574.55,3003849464.6499996,300.384946465,1600032357.4850001,160.0032357485,2026848682.95,202.684868295,3835447518.4544353,383.54475184544356,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,2671.45,1,TORNTPHARM_SEG1,0,True,2929.775,2366.75,498872198.975,49.8872198975,238674459.66,23.867445966,320998427.425,32.0998427425,757792172.2427418,75.77921722427418,True,True,True,True,True,True,,,,,
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,248,248,100.0,0,2021-02-01,2022-01-31,True,393.8,1,WOCKPHARMA_SEG1,0,True,467.07500000000005,390.05,278210000.525,27.821000052499997,147451227.37,14.745122737,185400116.55,18.540011655,647448901.1207662,64.74489011207662,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-01-31,2021-02-01,2022-01-31,2022-02-01,2022-07-29,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2021-09-30,2022-03-06,True,248,248,100.0,0,2021-02-01,2022-01-31,True,406.5,1,ZYDUS_SEG1,0,True,528.65,384.4,1236352650.225,123.6352650225,664794389.84,66.479438984,844282877.9625,84.42828779625,2336007960.140121,233.6007960140121,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,ABBOTINDIA,Abbott India,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,20015.1,1,ABBOTINDIA_SEG1,0,True,18314.05,15562.6,251335962.1,25.13359621,139406251.06,13.940625106,182063842.1,18.20638421,352151131.8313253,35.21511318313253,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,249,249,100.0,0,2021-08-02,2022-07-29,True,1278.6,1,AJANTPHARM_SEG1,0,True,2080.25,1182.75,114823753.5,11.48237535,55142462.36,5.514246236,77539737.3,7.753973729999999,150642333.5692771,15.06423335692771,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,3225.15,1,ALKEM_SEG1,0,True,3460.95,2902.75,321521391.35,32.152139135000006,139154399.64999998,13.915439964999997,207077927.55,20.707792755,438942729.8056225,43.89427298056225,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,APLLTD,APLLTD,APLLTD,Alembic Pharmaceuticals,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,702.0,1,APLLTD_SEG1,0,True,760.05,691.9,163554054.3,16.35540543,50305325.3,5.0305325299999994,97512080.35,9.751208035,228803628.00863454,22.880362800863455,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,547.0,1,AUROPHARMA_SEG1,0,True,674.65,509.75,1180174738.9,118.01747389,638091811.0600001,63.809181106000004,855201355.3,85.52013552999999,1605945841.9248996,160.59458419248995,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,307.2,1,BIOCON_SEG1,0,True,353.35,306.75,680868051.0,68.0868051,350333275.90999997,35.033327590999995,459509224.05,45.950922405,968930888.3068274,96.89308883068274,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,977.4,1,CIPLA_SEG1,0,True,937.6,860.2,1791196787.55,179.119678755,973692417.6,97.36924176000001,1306481442.4,130.64814424000002,2208926073.840161,220.8926073840161,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,3831.65,1,DIVISLAB_SEG1,0,True,4494.65,3448.7,1801868218.35,180.186821835,1100088837.26,110.008883726,1443143099.6,144.31430996,2341010340.923494,234.10103409234938,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,4090.35,1,DRREDDY_SEG1,0,True,4483.7,3718.85,1705818546.05,170.581854605,1011688262.95,101.168826295,1311316763.15,131.13167631500002,2136311673.9385543,213.63116739385543,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,GLAND,GLAND,GLAND,Gland Pharma,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,2260.55,1,GLAND_SEG1,0,True,3483.15,2207.35,521434168.3,52.14341683,259185356.99,25.918535699,356870809.55,35.687080955,783413912.7781124,78.34139127781124,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,GLAXO,GLAXO,,,,,False,249,249,100.0,0,2021-08-02,2022-07-29,True,1406.3,1,GLAXO_SEG1,0,True,1551.05,1399.2,56443764.8,5.64437648,26180408.81,2.6180408809999998,35784177.9,3.57841779,100918707.74056226,10.091870774056225,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,380.85,1,GLENMARK_SEG1,0,True,487.2,352.45,419362718.7,41.93627187,200892714.43,20.089271443,289272341.8,28.927234180000003,532858031.78433734,53.28580317843373,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,GRANULES,GRANULES,GRANULES,Granules India,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,299.65,1,GRANULES_SEG1,0,True,310.3,233.35,410107303.75,41.010730375,176259306.53,17.625930653,242110906.25,24.211090625,539107204.2281125,53.910720422811245,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,IPCALAB,IPCALAB,IPCALAB,IPCA Laboratories,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,1000.25,1,IPCALAB_SEG1,0,True,1045.3,858.8,392375500.1,39.23755001,153787733.81,15.378773381,251273318.7,25.12733187,630512381.6309237,63.05123816309237,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,249,249,100.0,0,2021-08-02,2022-07-29,True,1770.1,1,JBCHEPHARM_SEG1,0,True,1657.15,1438.65,123614461.35,12.361446135,43992534.68,4.399253468,71852210.25,7.185221025,167107579.66927707,16.71075796692771,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,LAURUSLABS,Laurus Labs,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,522.7,1,LAURUSLABS_SEG1,0,True,542.6,443.05,1000341697.15,100.034169715,455478791.62,45.547879162,641982255.25,64.198225525,1309999552.1516063,130.99995521516064,True,True,True,True,True,True,,,,,
2022-07-31,2021-08-01,2022-07-29,2022-08-01,2023-01-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2022-03-07,2022-09-29,True,249,249,100.0,0,2021-08-02,2022-07-29,True,644.1,1,LUPIN_SEG1,0,True,872.2,590.25,931251811.5,93.12518115,453898168.23,45.389816823000004,627565098.35,62.756509835,1211561107.310241,121.1561107310241,True,True,True,True,True,True,,,,,
